4.225999832153320312e+00,4.154399871826171875e+00,4.155499935150146484e+00,4.289000034332275391e+00,4.234000205993652344e+00,4.334000110626220703e+00,4.251500129699707031e+00,4.418000221252441406e+00,4.296999931335449219e+00,4.219999790191650391e+00,4.288000106811523438e+00,4.287000179290771484e+00,4.270999908447265625e+00,4.234000205993652344e+00,4.190499782562255859e+00,4.237100124359130859e+00,4.246900081634521484e+00,4.217599868774414062e+00,4.255599975585937500e+00,4.426000118255615234e+00,4.332399845123291016e+00,4.343200206756591797e+00,4.212999820709228516e+00,4.190999984741210938e+00,4.284999847412109375e+00,4.254799842834472656e+00,4.224400043487548828e+00,4.282999992370605469e+00,4.303800106048583984e+00,4.318999767303466797e+00,4.240099906921386719e+00,4.314000129699707031e+00,4.300000190734863281e+00,4.355199813842773438e+00,4.314000129699707031e+00,4.326000213623046875e+00,4.344299793243408203e+00,4.312500000000000000e+00,4.348999977111816406e+00,4.272399902343750000e+00,4.291800022125244141e+00,4.370999813079833984e+00,4.314599990844726562e+00,4.436999797821044922e+00,4.330999851226806641e+00,4.455999851226806641e+00,4.442999839782714844e+00,4.396999835968017578e+00,4.474999904632568359e+00,4.349999904632568359e+00,4.362899780273437500e+00,4.381000041961669922e+00,4.213500022888183594e+00,4.291399955749511719e+00,4.280099868774414062e+00,4.256000041961669922e+00,4.204999923706054688e+00
4.238999843597412109e+00,4.251999855041503906e+00,4.275000095367431641e+00,4.296000003814697266e+00,4.248000144958496094e+00,4.336999893188476562e+00,4.316999912261962891e+00,4.432000160217285156e+00,4.303999900817871094e+00,4.223000049591064453e+00,4.289000034332275391e+00,4.289000034332275391e+00,4.274000167846679688e+00,4.235000133514404297e+00,4.287000179290771484e+00,4.294000148773193359e+00,4.314000129699707031e+00,4.289999961853027344e+00,4.335999965667724609e+00,4.435999870300292969e+00,4.388000011444091797e+00,4.369999885559082031e+00,4.215000152587890625e+00,4.193999767303466797e+00,4.294000148773193359e+00,4.355000019073486328e+00,4.300000190734863281e+00,4.285999774932861328e+00,4.382999897003173828e+00,4.318999767303466797e+00,4.288000106811523438e+00,4.336999893188476562e+00,4.306000232696533203e+00,4.399000167846679688e+00,4.322000026702880859e+00,4.335000038146972656e+00,4.420000076293945312e+00,4.407000064849853516e+00,4.355000019073486328e+00,4.342999935150146484e+00,4.353000164031982422e+00,4.380000114440917969e+00,4.381999969482421875e+00,4.436999797821044922e+00,4.333000183105468750e+00,4.465000152587890625e+00,4.448999881744384766e+00,4.401000022888183594e+00,4.480000019073486328e+00,4.352000236511230469e+00,4.436999797821044922e+00,4.385000228881835938e+00,4.284999847412109375e+00,4.347000122070312500e+00,4.361000061035156250e+00,4.258999824523925781e+00,4.269999980926513672e+00
4.254000186920166016e+00,4.262000083923339844e+00,4.282000064849853516e+00,4.304999828338623047e+00,4.260000228881835938e+00,4.344999790191650391e+00,4.322999954223632812e+00,4.440000057220458984e+00,4.313000202178955078e+00,4.228000164031982422e+00,4.295000076293945312e+00,4.301000118255615234e+00,4.280000209808349609e+00,4.244999885559082031e+00,4.288000106811523438e+00,4.297999858856201172e+00,4.317999839782714844e+00,4.293000221252441406e+00,4.340000152587890625e+00,4.440999984741210938e+00,4.394999980926513672e+00,4.373000144958496094e+00,4.216000080108642578e+00,4.199999809265136719e+00,4.307000160217285156e+00,4.359000205993652344e+00,4.302999973297119141e+00,4.293000221252441406e+00,4.387000083923339844e+00,4.320000171661376953e+00,4.296000003814697266e+00,4.363999843597412109e+00,4.315000057220458984e+00,4.400000095367431641e+00,4.330999851226806641e+00,4.341000080108642578e+00,4.427999973297119141e+00,4.413000106811523438e+00,4.359000205993652344e+00,4.347000122070312500e+00,4.354000091552734375e+00,4.392000198364257812e+00,4.395999908447265625e+00,4.438000202178955078e+00,4.336999893188476562e+00,4.467999935150146484e+00,4.458000183105468750e+00,4.406000137329101562e+00,4.487999916076660156e+00,4.362999916076660156e+00,4.441999912261962891e+00,4.387000083923339844e+00,4.289999961853027344e+00,4.352000236511230469e+00,4.370999813079833984e+00,4.264999866485595703e+00,4.274000167846679688e+00
4.251999855041503906e+00,4.264999866485595703e+00,4.285999774932861328e+00,4.308000087738037109e+00,4.263000011444091797e+00,4.360000133514404297e+00,4.329999923706054688e+00,4.448999881744384766e+00,4.322000026702880859e+00,4.238999843597412109e+00,4.301000118255615234e+00,4.314000129699707031e+00,4.282999992370605469e+00,4.254000186920166016e+00,4.289999961853027344e+00,4.300000190734863281e+00,4.328999996185302734e+00,4.293000221252441406e+00,4.344999790191650391e+00,4.445000171661376953e+00,4.405000209808349609e+00,4.377999782562255859e+00,4.223000049591064453e+00,4.210000038146972656e+00,4.315999984741210938e+00,4.367000102996826172e+00,4.311999797821044922e+00,4.308000087738037109e+00,4.397999763488769531e+00,4.327000141143798828e+00,4.303999900817871094e+00,4.377999782562255859e+00,4.343999862670898438e+00,4.401999950408935547e+00,4.335999965667724609e+00,4.352000236511230469e+00,4.434999942779541016e+00,4.420000076293945312e+00,4.368000030517578125e+00,4.352000236511230469e+00,4.362999916076660156e+00,4.402999877929687500e+00,4.406000137329101562e+00,4.440000057220458984e+00,4.341000080108642578e+00,4.480000019073486328e+00,4.460999965667724609e+00,4.414000034332275391e+00,4.491000175476074219e+00,4.370999813079833984e+00,4.445000171661376953e+00,4.390999794006347656e+00,4.294000148773193359e+00,4.367000102996826172e+00,4.375999927520751953e+00,4.272999763488769531e+00,4.282000064849853516e+00
4.260000228881835938e+00,4.269999980926513672e+00,4.293000221252441406e+00,4.309999942779541016e+00,4.265999794006347656e+00,4.373000144958496094e+00,4.335000038146972656e+00,4.453000068664550781e+00,4.324999809265136719e+00,4.247000217437744141e+00,4.307000160217285156e+00,4.328000068664550781e+00,4.289999961853027344e+00,4.262000083923339844e+00,4.297999858856201172e+00,4.306000232696533203e+00,4.339000225067138672e+00,4.296999931335449219e+00,4.353000164031982422e+00,4.453000068664550781e+00,4.416999816894531250e+00,4.387000083923339844e+00,4.231999874114990234e+00,4.224999904632568359e+00,4.322000026702880859e+00,4.373000144958496094e+00,4.322999954223632812e+00,4.315000057220458984e+00,4.407999992370605469e+00,4.339000225067138672e+00,4.309000015258789062e+00,4.380000114440917969e+00,4.361000061035156250e+00,4.407000064849853516e+00,4.340000152587890625e+00,4.362999916076660156e+00,4.442999839782714844e+00,4.433000087738037109e+00,4.372000217437744141e+00,4.372000217437744141e+00,4.372000217437744141e+00,4.410999774932861328e+00,4.407000064849853516e+00,4.453999996185302734e+00,4.344999790191650391e+00,4.488999843597412109e+00,4.464000225067138672e+00,4.421000003814697266e+00,4.498000144958496094e+00,4.376999855041503906e+00,4.448999881744384766e+00,4.401999950408935547e+00,4.296999931335449219e+00,4.374000072479248047e+00,4.377999782562255859e+00,4.288000106811523438e+00,4.288000106811523438e+00
4.269000053405761719e+00,4.277999877929687500e+00,4.298999786376953125e+00,4.313000202178955078e+00,4.275000095367431641e+00,4.382999897003173828e+00,4.344999790191650391e+00,4.458000183105468750e+00,4.334000110626220703e+00,4.250999927520751953e+00,4.318999767303466797e+00,4.335999965667724609e+00,4.296000003814697266e+00,4.269999980926513672e+00,4.298999786376953125e+00,4.317999839782714844e+00,4.350999832153320312e+00,4.311999797821044922e+00,4.364999771118164062e+00,4.464000225067138672e+00,4.427000045776367188e+00,4.399000167846679688e+00,4.239999771118164062e+00,4.230000019073486328e+00,4.328000068664550781e+00,4.389999866485595703e+00,4.323999881744384766e+00,4.321000099182128906e+00,4.414000034332275391e+00,4.348000049591064453e+00,4.315999984741210938e+00,4.388000011444091797e+00,4.368000030517578125e+00,4.415999889373779297e+00,4.350999832153320312e+00,4.369999885559082031e+00,4.451000213623046875e+00,4.443999767303466797e+00,4.382999897003173828e+00,4.388999938964843750e+00,4.380000114440917969e+00,4.415999889373779297e+00,4.416999816894531250e+00,4.466000080108642578e+00,4.350999832153320312e+00,4.489999771118164062e+00,4.479000091552734375e+00,4.423999786376953125e+00,4.511000156402587891e+00,4.388999938964843750e+00,4.452000141143798828e+00,4.414999961853027344e+00,4.300000190734863281e+00,4.377999782562255859e+00,4.381999969482421875e+00,4.294000148773193359e+00,4.295000076293945312e+00
4.280000209808349609e+00,4.288000106811523438e+00,4.304999828338623047e+00,4.317999839782714844e+00,4.295000076293945312e+00,4.388000011444091797e+00,4.353000164031982422e+00,4.468999862670898438e+00,4.342999935150146484e+00,4.262000083923339844e+00,4.328999996185302734e+00,4.341000080108642578e+00,4.307000160217285156e+00,4.272999763488769531e+00,4.303999900817871094e+00,4.329999923706054688e+00,4.364999771118164062e+00,4.326000213623046875e+00,4.369999885559082031e+00,4.472000122070312500e+00,4.434999942779541016e+00,4.414999961853027344e+00,4.244999885559082031e+00,4.234000205993652344e+00,4.329999923706054688e+00,4.406000137329101562e+00,4.331999778747558594e+00,4.328000068664550781e+00,4.416999816894531250e+00,4.353000164031982422e+00,4.322999954223632812e+00,4.400000095367431641e+00,4.374000072479248047e+00,4.426000118255615234e+00,4.359000205993652344e+00,4.388000011444091797e+00,4.458000183105468750e+00,4.445000171661376953e+00,4.388000011444091797e+00,4.406000137329101562e+00,4.397999763488769531e+00,4.420000076293945312e+00,4.434999942779541016e+00,4.486000061035156250e+00,4.355999946594238281e+00,4.495999813079833984e+00,4.493000030517578125e+00,4.427999973297119141e+00,4.520999908447265625e+00,4.401000022888183594e+00,4.454999923706054688e+00,4.436999797821044922e+00,4.308000087738037109e+00,4.386000156402587891e+00,4.393000125885009766e+00,4.294000148773193359e+00,4.297999858856201172e+00
4.285999774932861328e+00,4.293000221252441406e+00,4.306000232696533203e+00,4.329999923706054688e+00,4.301000118255615234e+00,4.394999980926513672e+00,4.360000133514404297e+00,4.484000205993652344e+00,4.348000049591064453e+00,4.276000022888183594e+00,4.333000183105468750e+00,4.343999862670898438e+00,4.314000129699707031e+00,4.281000137329101562e+00,4.309999942779541016e+00,4.335000038146972656e+00,4.379000186920166016e+00,4.333000183105468750e+00,4.376999855041503906e+00,4.478000164031982422e+00,4.436999797821044922e+00,4.423999786376953125e+00,4.248000144958496094e+00,4.239999771118164062e+00,4.335000038146972656e+00,4.408999919891357422e+00,4.343999862670898438e+00,4.353000164031982422e+00,4.420000076293945312e+00,4.354000091552734375e+00,4.327000141143798828e+00,4.408999919891357422e+00,4.380000114440917969e+00,4.432000160217285156e+00,4.368000030517578125e+00,4.396999835968017578e+00,4.467999935150146484e+00,4.446000099182128906e+00,4.395999908447265625e+00,4.414999961853027344e+00,4.425000190734863281e+00,4.422999858856201172e+00,4.445000171661376953e+00,4.500999927520751953e+00,4.364999771118164062e+00,4.497000217437744141e+00,4.504000186920166016e+00,4.433000087738037109e+00,4.518000125885009766e+00,4.414000034332275391e+00,4.458000183105468750e+00,4.446000099182128906e+00,4.314000129699707031e+00,4.399000167846679688e+00,4.397999763488769531e+00,4.307000160217285156e+00,4.300000190734863281e+00
4.291999816894531250e+00,4.300000190734863281e+00,4.311999797821044922e+00,4.335999965667724609e+00,4.304999828338623047e+00,4.399000167846679688e+00,4.364999771118164062e+00,4.488999843597412109e+00,4.355999946594238281e+00,4.278999805450439453e+00,4.334000110626220703e+00,4.346000194549560547e+00,4.317999839782714844e+00,4.291999816894531250e+00,4.318999767303466797e+00,4.344999790191650391e+00,4.387000083923339844e+00,4.339000225067138672e+00,4.389999866485595703e+00,4.486999988555908203e+00,4.449999809265136719e+00,4.429999828338623047e+00,4.255000114440917969e+00,4.254000186920166016e+00,4.353000164031982422e+00,4.414999961853027344e+00,4.355000019073486328e+00,4.366000175476074219e+00,4.425000190734863281e+00,4.364999771118164062e+00,4.331999778747558594e+00,4.427000045776367188e+00,4.389999866485595703e+00,4.434999942779541016e+00,4.388000011444091797e+00,4.401999950408935547e+00,4.474999904632568359e+00,4.447000026702880859e+00,4.405000209808349609e+00,4.421999931335449219e+00,4.429999828338623047e+00,4.434000015258789062e+00,4.449999809265136719e+00,4.504000186920166016e+00,4.385000228881835938e+00,4.499000072479248047e+00,4.507999897003173828e+00,4.446000099182128906e+00,4.519000053405761719e+00,4.425000190734863281e+00,4.460000038146972656e+00,4.453000068664550781e+00,4.315000057220458984e+00,4.405000209808349609e+00,4.401999950408935547e+00,4.326000213623046875e+00,4.308000087738037109e+00
4.301000118255615234e+00,4.304999828338623047e+00,4.315999984741210938e+00,4.346000194549560547e+00,4.308000087738037109e+00,4.406000137329101562e+00,4.374000072479248047e+00,4.491000175476074219e+00,4.362999916076660156e+00,4.285999774932861328e+00,4.341000080108642578e+00,4.357999801635742188e+00,4.322000026702880859e+00,4.298999786376953125e+00,4.322000026702880859e+00,4.352000236511230469e+00,4.396999835968017578e+00,4.344999790191650391e+00,4.402999877929687500e+00,4.493999958038330078e+00,4.454999923706054688e+00,4.434999942779541016e+00,4.265999794006347656e+00,4.257999897003173828e+00,4.375000000000000000e+00,4.422999858856201172e+00,4.356999874114990234e+00,4.394000053405761719e+00,4.432000160217285156e+00,4.382999897003173828e+00,4.342999935150146484e+00,4.429999828338623047e+00,4.403999805450439453e+00,4.443999767303466797e+00,4.412000179290771484e+00,4.407999992370605469e+00,4.486999988555908203e+00,4.453000068664550781e+00,4.405000209808349609e+00,4.428999900817871094e+00,4.436999797821044922e+00,4.448999881744384766e+00,4.455999851226806641e+00,4.506000041961669922e+00,4.413000106811523438e+00,4.502999782562255859e+00,4.508999824523925781e+00,4.453999996185302734e+00,4.524000167846679688e+00,4.428999900817871094e+00,4.461999893188476562e+00,4.456999778747558594e+00,4.322999954223632812e+00,4.407000064849853516e+00,4.406000137329101562e+00,4.333000183105468750e+00,4.315999984741210938e+00
